candidate_id,variant,omitted_component,score,rank,observed_weight_fraction
VST-9941989ca6eb7f98,without_annotation,annotation,0.8283871208012789,183.0,0.8333333333333333
VST-9aaa493a268c04d7,without_annotation,annotation,0.8283871208012789,184.0,0.8333333333333333
VST-9b2fe3f28849fe07,without_annotation,annotation,0.8321229414356112,65.0,0.8333333333333333
VST-9b88002aa480c821,without_annotation,annotation,0.8293936829687212,153.0,0.8333333333333333
VST-9cd67af4bd66d50a,without_annotation,annotation,0.8333333333333333,3.0,0.8333333333333333
VST-9d1d422650f0fd0f,without_annotation,annotation,0.8321229414356112,66.0,0.8333333333333333
VST-9d3ca2ef0acfd3ec,without_annotation,annotation,0.8321229414356112,67.0,0.8333333333333333
VST-9d3cc3fbfd32544e,without_annotation,annotation,0.8321229414356112,68.0,0.8333333333333333
VST-9e78c30122a798a2,without_annotation,annotation,0.8321229414356112,69.0,0.8333333333333333
VST-9ed9c9a6c89a5969,without_annotation,annotation,0.8321229414356112,70.0,0.8333333333333333
VST-9fa817f601e7e604,without_annotation,annotation,0.8217470039536401,243.0,0.8333333333333333
VST-a0482af9f2dca640,without_annotation,annotation,0.8293936829687212,154.0,0.8333333333333333
VST-a0e68a62911f9940,without_annotation,annotation,0.8299059873704466,129.0,0.8333333333333333
VST-a4732ba0c72b0576,without_annotation,annotation,0.8321229414356112,71.0,0.8333333333333333
VST-a512968a7e1a7152,without_annotation,annotation,0.8253084746714456,226.0,0.8333333333333333
VST-a72a9a55313b664a,without_annotation,annotation,0.8321229414356112,72.0,0.8333333333333333
VST-a72dcc46e168081b,without_annotation,annotation,0.8321229414356112,73.0,0.8333333333333333
VST-a8fcd33fea500b1a,without_annotation,annotation,0.8321229414356112,74.0,0.8333333333333333
VST-ab3524e568a65cfc,without_annotation,annotation,0.8293936829687212,155.0,0.8333333333333333
VST-ab5e0a7300c5f8fd,without_annotation,annotation,0.8299059873704466,130.0,0.8333333333333333
VST-ad0b11a489874b36,without_annotation,annotation,0.8271767289035568,206.0,0.8333333333333333
VST-adc0ba73c6e724c6,without_annotation,annotation,0.8321229414356112,75.0,0.8333333333333333
VST-af7933782e7be4af,without_annotation,annotation,0.8321229414356112,76.0,0.8333333333333333
VST-afb177ff86e6ef87,without_annotation,annotation,0.8321229414356112,77.0,0.8333333333333333
VST-b2c199ec1112f217,without_annotation,annotation,0.830912549537889,108.0,0.8333333333333333
VST-b35b70cb79d09e30,without_annotation,annotation,0.8293936829687212,156.0,0.8333333333333333
VST-b3626e384c690189,without_annotation,annotation,0.8321229414356112,78.0,0.8333333333333333
VST-b3c226e1dbf82116,without_annotation,annotation,0.8321229414356112,79.0,0.8333333333333333
VST-b4d8ba737daaa589,without_annotation,annotation,0.8299059873704466,131.0,0.8333333333333333
VST-b5f85040a55c7d15,without_annotation,annotation,0.8321229414356112,80.0,0.8333333333333333
VST-b882ce9e10c11321,without_annotation,annotation,0.8321229414356112,81.0,0.8333333333333333
VST-b98fd329d0681d9c,without_annotation,annotation,0.8321229414356112,82.0,0.8333333333333333
VST-ba561bf9733fcc67,without_annotation,annotation,0.8321229414356112,83.0,0.8333333333333333
VST-ba5a29a851401a8e,without_annotation,annotation,0.8321229414356112,84.0,0.8333333333333333
VST-ba6360f34e122944,without_annotation,annotation,0.8253084746714456,227.0,0.8333333333333333
VST-bc87c7a2c7b5c1de,without_annotation,annotation,0.8321229414356112,85.0,0.8333333333333333
VST-bd3c796e91be5a39,without_annotation,annotation,0.8321229414356112,86.0,0.8333333333333333
VST-bdef556f17216ce0,without_annotation,annotation,0.8271767289035568,207.0,0.8333333333333333
VST-be80546e55cc02c0,without_annotation,annotation,0.8283871208012789,185.0,0.8333333333333333
VST-c023e659ea9ab993,without_annotation,annotation,0.8293936829687212,157.0,0.8333333333333333
VST-c03e8899750a60c6,without_annotation,annotation,0.8283871208012789,186.0,0.8333333333333333
VST-c0a01004e18e27fa,without_annotation,annotation,0.8271767289035568,208.0,0.8333333333333333
VST-c1e79742f4385cd5,without_annotation,annotation,0.8293936829687212,158.0,0.8333333333333333
VST-c4a2b6c36f30efd0,without_annotation,annotation,0.8283871208012789,187.0,0.8333333333333333
VST-c4add79c19079290,without_annotation,annotation,0.7649810565003624,254.0,0.8333333333333333
VST-c53b11f616dfaf0d,without_annotation,annotation,0.8293936829687212,159.0,0.8333333333333333
VST-c8f52b54ab0f045f,without_annotation,annotation,0.8299059873704466,132.0,0.8333333333333333
VST-c9b45f692a7abf52,without_annotation,annotation,0.8321229414356112,87.0,0.8333333333333333
VST-ca0de3c804cdc227,without_annotation,annotation,0.8293936829687212,160.0,0.8333333333333333
VST-cb0df8655873fbbb,without_annotation,annotation,0.8293936829687212,161.0,0.8333333333333333
VST-ce6bc359b9b14607,without_annotation,annotation,0.8271767289035565,209.0,0.8333333333333333
VST-d43c7c042dd1f65d,without_annotation,annotation,0.8321229414356112,88.0,0.8333333333333333
VST-d48124c847ae62ae,without_annotation,annotation,0.8299059873704466,133.0,0.8333333333333333
VST-d586de8e1e168918,without_annotation,annotation,0.8253084746714456,228.0,0.8333333333333333
VST-d6724e2760409914,without_annotation,annotation,0.830912549537889,109.0,0.8333333333333333
VST-da36fcdb2df1e3a1,without_annotation,annotation,0.823615258185751,239.0,0.8333333333333333
VST-dbd17f1838aab588,without_annotation,annotation,0.8321229414356112,89.0,0.8333333333333333
VST-dfaaebc13e82abe8,without_annotation,annotation,0.8321229414356112,90.0,0.8333333333333333
VST-e0a21202a289e74a,without_annotation,annotation,0.8321229414356112,91.0,0.8333333333333333
VST-e16166bf204a5e53,without_annotation,annotation,0.8321229414356112,92.0,0.8333333333333333
VST-e38a020100fd8650,without_annotation,annotation,0.8271767289035565,210.0,0.8333333333333333
VST-e413ec0ea5f14c46,without_annotation,annotation,0.704074615465039,256.0,0.8333333333333333
VST-e5013681b230beb4,without_annotation,annotation,0.7658427485650311,252.0,0.8333333333333333
VST-e6cf09023f4da271,without_annotation,annotation,0.8321229414356112,93.0,0.8333333333333333
VST-e8d279d481ed3ef9,without_annotation,annotation,0.823615258185751,240.0,0.8333333333333333
VST-e9134c63f22d5f91,without_annotation,annotation,0.8321229414356112,94.0,0.8333333333333333
VST-eb4e2052c0ebaa3b,without_annotation,annotation,0.8293936829687212,162.0,0.8333333333333333
VST-eb624e15ae3875db,without_annotation,annotation,0.8271767289035568,211.0,0.8333333333333333
VST-eb766b8e59cb1a08,without_annotation,annotation,0.8321229414356112,95.0,0.8333333333333333
VST-ecf42a7471eb961f,without_annotation,annotation,0.8283871208012789,188.0,0.8333333333333333
VST-eeaf0ed50e4a816f,without_annotation,annotation,0.8293936829687212,163.0,0.8333333333333333
VST-f124bdf2ca672480,without_annotation,annotation,0.8283871208012789,189.0,0.8333333333333333
VST-f351411bf1647679,without_annotation,annotation,0.8321229414356112,96.0,0.8333333333333333
VST-f689e03c9c66844f,without_annotation,annotation,0.8299059873704466,134.0,0.8333333333333333
VST-f6e5465ee383e2d3,without_annotation,annotation,0.8283871208012789,190.0,0.8333333333333333
VST-f727f9fa7c989a65,without_annotation,annotation,0.8293936829687212,164.0,0.8333333333333333
VST-f78c79443168dd2c,without_annotation,annotation,0.82174700395364,244.0,0.8333333333333333
VST-f89f34b331378e0b,without_annotation,annotation,0.8321229414356112,97.0,0.8333333333333333
VST-fb232d65c8ed6bf4,without_annotation,annotation,0.8321229414356112,98.0,0.8333333333333333
VST-fc90436ddf2f900b,without_annotation,annotation,0.8253084746714456,229.0,0.8333333333333333
VST-fd50f49d1629b504,without_annotation,annotation,0.8321229414356112,99.0,0.8333333333333333
VST-fead3c9086c42153,without_annotation,annotation,0.8299059873704466,135.0,0.8333333333333333
VST-00404d88e053db71,without_gene_evidence,gene_evidence,0.9947628337895894,165.0,1.0
VST-007054e1d4147def,without_gene_evidence,gene_evidence,0.9897102733731482,232.0,1.0
VST-036f6d04d9c53b9f,without_gene_evidence,gene_evidence,0.9931113024900614,212.0,1.0
VST-03ed4c8cfa516e76,without_gene_evidence,gene_evidence,0.9285393808335624,247.0,1.0
VST-047c7cccd59bb4f8,without_gene_evidence,gene_evidence,0.995828605496293,136.0,1.0
VST-0485f8c0adcbd9df,without_gene_evidence,gene_evidence,0.9931113024900614,213.0,1.0
VST-04b44972473503e3,without_gene_evidence,gene_evidence,0.9947628337895894,166.0,1.0
VST-05773aada3f016db,without_gene_evidence,gene_evidence,0.9897102733731482,233.0,1.0
VST-05b99c897b142721,without_gene_evidence,gene_evidence,0.9963710454510611,110.0,1.0
VST-05edd1617c88ef7b,without_gene_evidence,gene_evidence,0.995828605496293,137.0,1.0
VST-062ea14755aa8fb5,without_gene_evidence,gene_evidence,0.9974368171577648,100.0,1.0
VST-0711102ad2e7e3a0,without_gene_evidence,gene_evidence,0.995828605496293,138.0,1.0
VST-08294a9909671800,without_gene_evidence,gene_evidence,0.995828605496293,139.0,1.0
VST-094a717e7aead924,without_gene_evidence,gene_evidence,0.9915030908285895,215.0,1.0
VST-0a56b550e18f154e,without_gene_evidence,gene_evidence,0.995828605496293,140.0,1.0
VST-0b4a5b34bfa7e0c2,without_gene_evidence,gene_evidence,0.9915030908285895,216.0,1.0
VST-0bbf7217b051108f,without_gene_evidence,gene_evidence,0.9897102733731482,234.0,1.0
VST-0bf1ec26dd4e63a9,without_gene_evidence,gene_evidence,0.9987184085788824,4.0,1.0
VST-0c72d8ecb3dc9087,without_gene_evidence,gene_evidence,0.9934812423684717,191.0,1.0
VST-0c98e548e0bcc301,without_gene_evidence,gene_evidence,0.9934812423684718,192.0,1.0
VST-0df2b61a3df2b6ad,without_gene_evidence,gene_evidence,0.9987184085788824,5.0,1.0
VST-0f42c4959c6946ee,without_gene_evidence,gene_evidence,0.9987184085788824,6.0,1.0
VST-0f67f9aa2e71fd93,without_gene_evidence,gene_evidence,0.9987184085788824,7.0,1.0
VST-0fe9e374c5692e69,without_gene_evidence,gene_evidence,0.9285393808335624,248.0,1.0
VST-10e957c0601232dd,without_gene_evidence,gene_evidence,0.9276270010003838,253.0,1.0
VST-11a1f54a9e842c28,without_gene_evidence,gene_evidence,0.995828605496293,141.0,1.0
VST-1235e74e861a555f,without_gene_evidence,gene_evidence,0.9963710454510611,111.0,1.0
VST-12b9f79552b46501,without_gene_evidence,gene_evidence,0.9974368171577648,101.0,1.0
VST-13bc9e72fde1741c,without_gene_evidence,gene_evidence,0.995828605496293,142.0,1.0
VST-14d4a7bb392244ad,without_gene_evidence,gene_evidence,0.9947628337895894,167.0,1.0
VST-1614cebe9524b7f1,without_gene_evidence,gene_evidence,0.9974368171577648,102.0,1.0
VST-1733d9298c05f71f,without_gene_evidence,gene_evidence,0.9915030908285895,217.0,1.0
VST-1826fb9b1a0685d7,without_gene_evidence,gene_evidence,0.9915030908285895,218.0,1.0
VST-1a03de7ffb16fbb6,without_gene_evidence,gene_evidence,0.9987184085788824,8.0,1.0
VST-1a7fa12b2b0e5555,without_gene_evidence,gene_evidence,0.9947628337895894,168.0,1.0
VST-1aa0d67c1728df8f,without_gene_evidence,gene_evidence,0.9963710454510611,112.0,1.0
VST-1ab6bcde24624e54,without_gene_evidence,gene_evidence,0.9987184085788824,9.0,1.0
VST-1ba59ea65fda799a,without_gene_evidence,gene_evidence,0.9934812423684717,193.0,1.0
VST-1c7a1bc42c9ce091,without_gene_evidence,gene_evidence,0.9934812423684718,194.0,1.0
VST-1d1284837f4da8f5,without_gene_evidence,gene_evidence,0.9974368171577648,103.0,1.0
VST-1d709cd97cd88e9b,without_gene_evidence,gene_evidence,0.9947628337895894,169.0,1.0
VST-1de7216ed97beffe,without_gene_evidence,gene_evidence,0.987732121833266,241.0,1.0
VST-1ebc6287141a1c57,without_gene_evidence,gene_evidence,0.990776045079852,230.0,1.0
VST-1f79b12047b029be,without_gene_evidence,gene_evidence,0.9987184085788824,10.0,1.0
VST-203ebb90daaa875c,without_gene_evidence,gene_evidence,0.9915030908285895,219.0,1.0
VST-20516e76f738c908,without_gene_evidence,gene_evidence,0.9963710454510611,113.0,1.0
VST-2197f2e713f87ca5,without_gene_evidence,gene_evidence,0.9987184085788824,11.0,1.0
VST-230b82bf2fc98ed0,without_gene_evidence,gene_evidence,0.9934812423684717,195.0,1.0
VST-2310b41e9822d690,without_gene_evidence,gene_evidence,0.9974368171577648,104.0,1.0
VST-240e20eb666f9c85,without_gene_evidence,gene_evidence,0.9987184085788824,12.0,1.0
VST-249d7e4bd2d6e50b,without_gene_evidence,gene_evidence,0.995828605496293,143.0,1.0
VST-24ba0576a5c2acb0,without_gene_evidence,gene_evidence,0.9987184085788824,13.0,1.0
VST-263f5393c32c4ae1,without_gene_evidence,gene_evidence,0.9897102733731482,235.0,1.0
VST-282f637f252058e1,without_gene_evidence,gene_evidence,0.9963710454510611,114.0,1.0
VST-29c7635dd5ccf48b,without_gene_evidence,gene_evidence,0.9963710454510611,115.0,1.0
VST-2a3c27fe8ee65ed0,without_gene_evidence,gene_evidence,0.9285393808335624,249.0,1.0
VST-2b2ec41725cf1abb,without_gene_evidence,gene_evidence,0.995828605496293,144.0,1.0
VST-2b3568cdc187cc3a,without_gene_evidence,gene_evidence,0.9987184085788824,14.0,1.0
VST-2c252939df26b41d,without_gene_evidence,gene_evidence,0.9987184085788824,15.0,1.0
VST-2d4a384209d52826,without_gene_evidence,gene_evidence,0.9947628337895894,170.0,1.0
VST-2e9f052157f9bf29,without_gene_evidence,gene_evidence,1.0,1.0,1.0
VST-2ebaa2f0f0ff1b49,without_gene_evidence,gene_evidence,0.9897102733731482,236.0,1.0
VST-2ef5158024ade344,without_gene_evidence,gene_evidence,0.9987184085788824,16.0,1.0
VST-3163b78bf7ee1dc5,without_gene_evidence,gene_evidence,0.9987184085788824,17.0,1.0
VST-31ef08300a9dfd1a,without_gene_evidence,gene_evidence,0.9987184085788824,18.0,1.0
VST-325341ec9337420b,without_gene_evidence,gene_evidence,0.9947628337895894,171.0,1.0
VST-33cfa6d0982c9513,without_gene_evidence,gene_evidence,0.9963710454510611,116.0,1.0
VST-33e65750b0dcdac0,without_gene_evidence,gene_evidence,0.9915030908285895,220.0,1.0
VST-373e70d307a3ef2c,without_gene_evidence,gene_evidence,0.9934812423684718,196.0,1.0
VST-376b1770ac828a8c,without_gene_evidence,gene_evidence,0.9987184085788824,19.0,1.0
VST-3777b42b0a7de238,without_gene_evidence,gene_evidence,0.9963710454510611,117.0,1.0
VST-37bf49ddbe7486e9,without_gene_evidence,gene_evidence,0.995828605496293,145.0,1.0
VST-37e9317a0f663727,without_gene_evidence,gene_evidence,0.9963710454510611,118.0,1.0
VST-39b8e81a7d803f8e,without_gene_evidence,gene_evidence,0.9987184085788824,20.0,1.0
VST-39fdf6d9ae8c3c0a,without_gene_evidence,gene_evidence,0.9934812423684718,197.0,1.0
VST-3a05e8146637b989,without_gene_evidence,gene_evidence,0.9987184085788824,21.0,1.0
VST-3c43f917dee00628,without_gene_evidence,gene_evidence,0.9963710454510611,119.0,1.0
VST-3cc728e3a51c1108,without_gene_evidence,gene_evidence,0.9987184085788824,22.0,1.0
VST-3d1ca7c710ae6e86,without_gene_evidence,gene_evidence,0.9987184085788824,23.0,1.0
VST-3de09fe66384236b,without_gene_evidence,gene_evidence,0.9813273269177506,246.0,1.0
VST-4021c12f3302104c,without_gene_evidence,gene_evidence,0.9947628337895894,172.0,1.0
VST-415f0e8a9b47ccfd,without_gene_evidence,gene_evidence,0.9963710454510611,120.0,1.0
VST-418f1f2a53815241,without_gene_evidence,gene_evidence,0.9915030908285895,221.0,1.0
VST-4391fbaea4ff25b8,without_gene_evidence,gene_evidence,0.9934812423684717,198.0,1.0
VST-45dbce4ec075ef9c,without_gene_evidence,gene_evidence,0.9947628337895894,173.0,1.0
VST-46ecca803ca813bb,without_gene_evidence,gene_evidence,0.9915030908285895,222.0,1.0
VST-49e236e977152335,without_gene_evidence,gene_evidence,0.9987184085788824,24.0,1.0
VST-4a527ce754156eb0,without_gene_evidence,gene_evidence,0.9963710454510611,121.0,1.0
VST-4a5cae2eb79cff92,without_gene_evidence,gene_evidence,0.9987184085788824,25.0,1.0
VST-4a7669fd4a3ceb1e,without_gene_evidence,gene_evidence,0.9963710454510611,122.0,1.0
VST-4aa6a3cc307461ab,without_gene_evidence,gene_evidence,0.9987184085788824,26.0,1.0
VST-4b7d9d68bd023f15,without_gene_evidence,gene_evidence,0.9987184085788824,27.0,1.0
VST-4bf9338dda42cbed,without_gene_evidence,gene_evidence,0.9987184085788824,28.0,1.0
VST-4d32369fb3ae6a0d,without_gene_evidence,gene_evidence,0.9947628337895894,174.0,1.0
VST-4ecaf684df02550a,without_gene_evidence,gene_evidence,0.9987184085788824,29.0,1.0
VST-52a09045c26473d1,without_gene_evidence,gene_evidence,0.9987184085788824,30.0,1.0
VST-52aca0eacb4f5f03,without_gene_evidence,gene_evidence,0.9947628337895894,175.0,1.0
VST-532556435fcd8b49,without_gene_evidence,gene_evidence,0.8596533219365,257.0,1.0
VST-54b5914e21a1a192,without_gene_evidence,gene_evidence,0.9987184085788824,31.0,1.0
VST-55c714ca79bbb960,without_gene_evidence,gene_evidence,0.9947628337895894,176.0,1.0
VST-56d60db41fb4e4e1,without_gene_evidence,gene_evidence,0.9987184085788824,32.0,1.0
VST-58e34018807c40a2,without_gene_evidence,gene_evidence,0.9934812423684717,199.0,1.0
VST-597a5cd0a9e8ee69,without_gene_evidence,gene_evidence,0.9987184085788824,33.0,1.0
VST-59a37954b99ff1a8,without_gene_evidence,gene_evidence,0.9987184085788824,34.0,1.0
VST-5a51a96147f40f42,without_gene_evidence,gene_evidence,0.9934812423684717,200.0,1.0
VST-5abc068c14b4c8ca,without_gene_evidence,gene_evidence,0.9987184085788824,35.0,1.0
VST-5b0c902d0b27748e,without_gene_evidence,gene_evidence,0.9987184085788824,36.0,1.0
VST-5b43582f8db2b13e,without_gene_evidence,gene_evidence,0.9987184085788824,37.0,1.0
VST-5c0c206c16972f39,without_gene_evidence,gene_evidence,0.9934812423684717,201.0,1.0
VST-5c3509aa3351b5f7,without_gene_evidence,gene_evidence,0.864847896799326,255.0,1.0
VST-5d9176551b6dbdfd,without_gene_evidence,gene_evidence,0.9987184085788824,38.0,1.0
VST-5e4034e33559c37a,without_gene_evidence,gene_evidence,1.0,2.0,1.0
VST-600cfa63d24df854,without_gene_evidence,gene_evidence,0.9974368171577648,105.0,1.0
VST-60775d923bdf2965,without_gene_evidence,gene_evidence,0.9987184085788824,39.0,1.0
VST-62614f1d9314372b,without_gene_evidence,gene_evidence,0.9915030908285895,223.0,1.0
VST-64180409fb9d34c6,without_gene_evidence,gene_evidence,0.9963710454510611,123.0,1.0
VST-64f0f7691329ca42,without_gene_evidence,gene_evidence,0.987732121833266,242.0,1.0
VST-653941ca0f2028d6,without_gene_evidence,gene_evidence,0.995828605496293,146.0,1.0
VST-65a353a6fb9629cf,without_gene_evidence,gene_evidence,0.9963710454510611,124.0,1.0
VST-6725c99f721cc4f1,without_gene_evidence,gene_evidence,0.9987184085788824,40.0,1.0
VST-673e398e74fcf10b,without_gene_evidence,gene_evidence,0.9987184085788824,41.0,1.0
VST-68a665e63a79a788,without_gene_evidence,gene_evidence,0.9987184085788824,42.0,1.0
VST-6b2eeda107745f94,without_gene_evidence,gene_evidence,0.9931113024900614,214.0,1.0
VST-6e6d74a0618023e6,without_gene_evidence,gene_evidence,0.9987184085788824,43.0,1.0
VST-6eb43191a8550e77,without_gene_evidence,gene_evidence,0.9987184085788824,44.0,1.0
VST-6ed72cbebe2c789c,without_gene_evidence,gene_evidence,0.9836746900455718,245.0,1.0
VST-6f648ec4222c10e5,without_gene_evidence,gene_evidence,0.9963710454510611,125.0,1.0
VST-702ced0bbfd459fb,without_gene_evidence,gene_evidence,0.9963710454510611,126.0,1.0
VST-72c344f5ebab072c,without_gene_evidence,gene_evidence,0.9987184085788824,45.0,1.0
VST-72e4a9f29fd1a303,without_gene_evidence,gene_evidence,0.9987184085788824,46.0,1.0
VST-72ed46577362f845,without_gene_evidence,gene_evidence,0.995828605496293,147.0,1.0
VST-73876fa22678f917,without_gene_evidence,gene_evidence,0.9963710454510611,127.0,1.0
VST-74d3b26f9485c990,without_gene_evidence,gene_evidence,0.9987184085788824,47.0,1.0
VST-7567f3c32ab9716b,without_gene_evidence,gene_evidence,0.995828605496293,148.0,1.0
VST-7663146b5e4d027e,without_gene_evidence,gene_evidence,0.9963710454510611,128.0,1.0
VST-76977c9a0e77a665,without_gene_evidence,gene_evidence,0.9947628337895894,177.0,1.0
VST-777d438d018891e2,without_gene_evidence,gene_evidence,0.9987184085788824,48.0,1.0
VST-7a5a97c25dd01554,without_gene_evidence,gene_evidence,0.995828605496293,149.0,1.0
VST-7a93331d0f1d0d9f,without_gene_evidence,gene_evidence,0.9987184085788824,49.0,1.0
VST-7ac03d514962242a,without_gene_evidence,gene_evidence,0.9987184085788824,50.0,1.0
VST-7c4d0cf766d74db1,without_gene_evidence,gene_evidence,0.995828605496293,150.0,1.0
VST-7ca830d5c47bd4fc,without_gene_evidence,gene_evidence,0.9987184085788824,51.0,1.0
VST-7de126e33810507f,without_gene_evidence,gene_evidence,0.9947628337895894,178.0,1.0
VST-7de12e0ca3ba269a,without_gene_evidence,gene_evidence,0.9987184085788824,52.0,1.0
VST-7e1b22e5ce36f92e,without_gene_evidence,gene_evidence,0.9947628337895894,179.0,1.0
VST-7ed0acda3d841594,without_gene_evidence,gene_evidence,0.9897102733731482,237.0,1.0
VST-7f7b6e25497fc40b,without_gene_evidence,gene_evidence,0.9987184085788824,53.0,1.0
VST-808abc5d9a92d25b,without_gene_evidence,gene_evidence,0.9974368171577648,106.0,1.0
VST-82dfe45db6836cf3,without_gene_evidence,gene_evidence,0.9947628337895894,180.0,1.0
VST-82fc8dd61159f90f,without_gene_evidence,gene_evidence,0.9987184085788824,54.0,1.0
VST-836b8f22d99f2c57,without_gene_evidence,gene_evidence,0.9987184085788824,55.0,1.0
VST-840ee5d4fca969aa,without_gene_evidence,gene_evidence,0.9915030908285895,224.0,1.0
VST-865f74875d928647,without_gene_evidence,gene_evidence,0.9947628337895894,181.0,1.0
VST-868e335152cc2ff7,without_gene_evidence,gene_evidence,0.9987184085788824,56.0,1.0
VST-875bb8d78fabbed1,without_gene_evidence,gene_evidence,0.9987184085788824,57.0,1.0
VST-87a39737fb141918,without_gene_evidence,gene_evidence,0.9987184085788824,58.0,1.0
VST-8847eda3dbded5ed,without_gene_evidence,gene_evidence,0.9987184085788824,59.0,1.0
VST-89884ea3f3df2232,without_gene_evidence,gene_evidence,0.9987184085788824,60.0,1.0
VST-899df3f1eddd8937,without_gene_evidence,gene_evidence,0.9285393808335624,250.0,1.0
VST-89d1117ab452af42,without_gene_evidence,gene_evidence,0.9934812423684717,202.0,1.0
VST-8a1588fa1aebe584,without_gene_evidence,gene_evidence,0.9974368171577648,107.0,1.0
VST-8b17c882e9781436,without_gene_evidence,gene_evidence,0.9915030908285895,225.0,1.0
VST-8cbc0c381ee91b7e,without_gene_evidence,gene_evidence,0.990776045079852,231.0,1.0
VST-8da1bffa43ea7a25,without_gene_evidence,gene_evidence,0.9947628337895894,182.0,1.0
VST-8e8151383cb1c427,without_gene_evidence,gene_evidence,0.995828605496293,151.0,1.0
VST-9033bd512722ae70,without_gene_evidence,gene_evidence,0.9987184085788824,61.0,1.0
VST-904110e44f42a7b7,without_gene_evidence,gene_evidence,0.9934812423684718,203.0,1.0
VST-9285a919a02ebf2c,without_gene_evidence,gene_evidence,0.9934812423684717,204.0,1.0
VST-936222e2f772abd7,without_gene_evidence,gene_evidence,0.9934812423684718,205.0,1.0
VST-9422b19b5e62ecca,without_gene_evidence,gene_evidence,0.9987184085788824,62.0,1.0
VST-969ffa1f37e1ba1a,without_gene_evidence,gene_evidence,0.995828605496293,152.0,1.0
VST-971e88f3e0cba2b7,without_gene_evidence,gene_evidence,0.9285393808335624,251.0,1.0
VST-987130218dfffaa4,without_gene_evidence,gene_evidence,0.9987184085788824,63.0,1.0
VST-98cb136df8c26835,without_gene_evidence,gene_evidence,0.9897102733731482,238.0,1.0
VST-9915a2db480e34fd,without_gene_evidence,gene_evidence,0.9987184085788824,64.0,1.0
VST-9941989ca6eb7f98,without_gene_evidence,gene_evidence,0.9947628337895894,183.0,1.0
VST-9aaa493a268c04d7,without_gene_evidence,gene_evidence,0.9947628337895894,184.0,1.0
VST-9b2fe3f28849fe07,without_gene_evidence,gene_evidence,0.9987184085788824,65.0,1.0
VST-9b88002aa480c821,without_gene_evidence,gene_evidence,0.995828605496293,153.0,1.0
VST-9cd67af4bd66d50a,without_gene_evidence,gene_evidence,1.0,3.0,1.0
VST-9d1d422650f0fd0f,without_gene_evidence,gene_evidence,0.9987184085788824,66.0,1.0
VST-9d3ca2ef0acfd3ec,without_gene_evidence,gene_evidence,0.9987184085788824,67.0,1.0
VST-9d3cc3fbfd32544e,without_gene_evidence,gene_evidence,0.9987184085788824,68.0,1.0
VST-9e78c30122a798a2,without_gene_evidence,gene_evidence,0.9987184085788824,69.0,1.0
VST-9ed9c9a6c89a5969,without_gene_evidence,gene_evidence,0.9987184085788824,70.0,1.0
VST-9fa817f601e7e604,without_gene_evidence,gene_evidence,0.987732121833266,243.0,1.0
VST-a0482af9f2dca640,without_gene_evidence,gene_evidence,0.995828605496293,154.0,1.0
VST-a0e68a62911f9940,without_gene_evidence,gene_evidence,0.9963710454510611,129.0,1.0
VST-a4732ba0c72b0576,without_gene_evidence,gene_evidence,0.9987184085788824,71.0,1.0
VST-a512968a7e1a7152,without_gene_evidence,gene_evidence,0.9915030908285895,226.0,1.0
VST-a72a9a55313b664a,without_gene_evidence,gene_evidence,0.9987184085788824,72.0,1.0
VST-a72dcc46e168081b,without_gene_evidence,gene_evidence,0.9987184085788824,73.0,1.0
VST-a8fcd33fea500b1a,without_gene_evidence,gene_evidence,0.9987184085788824,74.0,1.0
VST-ab3524e568a65cfc,without_gene_evidence,gene_evidence,0.995828605496293,155.0,1.0
VST-ab5e0a7300c5f8fd,without_gene_evidence,gene_evidence,0.9963710454510611,130.0,1.0
VST-ad0b11a489874b36,without_gene_evidence,gene_evidence,0.9934812423684718,206.0,1.0
VST-adc0ba73c6e724c6,without_gene_evidence,gene_evidence,0.9987184085788824,75.0,1.0
VST-af7933782e7be4af,without_gene_evidence,gene_evidence,0.9987184085788824,76.0,1.0
VST-afb177ff86e6ef87,without_gene_evidence,gene_evidence,0.9987184085788824,77.0,1.0
VST-b2c199ec1112f217,without_gene_evidence,gene_evidence,0.9974368171577648,108.0,1.0
VST-b35b70cb79d09e30,without_gene_evidence,gene_evidence,0.995828605496293,156.0,1.0
VST-b3626e384c690189,without_gene_evidence,gene_evidence,0.9987184085788824,78.0,1.0
VST-b3c226e1dbf82116,without_gene_evidence,gene_evidence,0.9987184085788824,79.0,1.0
VST-b4d8ba737daaa589,without_gene_evidence,gene_evidence,0.9963710454510611,131.0,1.0
VST-b5f85040a55c7d15,without_gene_evidence,gene_evidence,0.9987184085788824,80.0,1.0
VST-b882ce9e10c11321,without_gene_evidence,gene_evidence,0.9987184085788824,81.0,1.0
VST-b98fd329d0681d9c,without_gene_evidence,gene_evidence,0.9987184085788824,82.0,1.0
VST-ba561bf9733fcc67,without_gene_evidence,gene_evidence,0.9987184085788824,83.0,1.0
VST-ba5a29a851401a8e,without_gene_evidence,gene_evidence,0.9987184085788824,84.0,1.0
VST-ba6360f34e122944,without_gene_evidence,gene_evidence,0.9915030908285895,227.0,1.0
VST-bc87c7a2c7b5c1de,without_gene_evidence,gene_evidence,0.9987184085788824,85.0,1.0
VST-bd3c796e91be5a39,without_gene_evidence,gene_evidence,0.9987184085788824,86.0,1.0
VST-bdef556f17216ce0,without_gene_evidence,gene_evidence,0.9934812423684718,207.0,1.0
